subject,pathology,tp,fp,fn,tn,precision,recall,f1
LLaVA-1.5-7B,Enlarged Cardiomediastinum,0,0,6440,3560,nan,0.000000,nan
LLaVA-1.5-7B,Fracture,25,70,2735,7170,0.263158,0.009058,0.017513
LLaVA-1.5-7B,Lung Lesion,21,74,1364,8541,0.221053,0.015162,0.028378
LLaVA-1.5-7B,Lung Opacity,0,0,6747,3253,nan,0.000000,nan
LLaVA-1.5-7B,No Finding,1140,5713,464,2683,0.166351,0.710723,0.269599
LLaVA-1.5-7B,Pleural Effusion,2,0,4672,5326,1.000000,0.000428,0.000855
LLaVA-1.5-7B,Pleural Other,0,0,1153,8847,nan,0.000000,nan
LLaVA-1.5-7B,Pneumonia,181,652,2125,7042,0.217287,0.078491,0.115323
LLaVA-1.5-7B,Pneumothorax,1,32,1230,8737,0.030303,0.000812,0.001582
LLaVA-1.5-7B,Support Devices,912,195,5177,3716,0.823848,0.149778,0.253474
LLaVA-Med-7B,Atelectasis,57,36,5474,4433,0.612903,0.010306,0.020270
LLaVA-Med-7B,Cardiomegaly,5,7,5500,4488,0.416667,0.000908,0.001813
LLaVA-Med-7B,Consolidation,0,0,4769,5231,nan,0.000000,nan
LLaVA-Med-7B,Edema,3125,3974,1213,1688,0.440203,0.720378,0.546472
LLaVA-Med-7B,Enlarged Cardiomediastinum,0,0,6440,3560,nan,0.000000,nan
LLaVA-Med-7B,Fracture,3,20,2757,7220,0.130435,0.001087,0.002156
LLaVA-Med-7B,Lung Lesion,1,1,1384,8614,0.500000,0.000722,0.001442
LLaVA-Med-7B,Lung Opacity,0,0,6747,3253,nan,0.000000,nan
LLaVA-Med-7B,No Finding,56,247,1548,8149,0.184818,0.034913,0.058731
LLaVA-Med-7B,Pleural Effusion,1165,1495,3509,3831,0.437970,0.249251,0.317698
LLaVA-Med-7B,Pleural Other,0,0,1153,8847,nan,0.000000,nan
LLaVA-Med-7B,Pneumonia,2071,6787,235,907,0.233800,0.898092,0.371014
LLaVA-Med-7B,Pneumothorax,97,786,1134,7983,0.109853,0.078798,0.091769
LLaVA-Med-7B,Support Devices,47,76,6042,3835,0.382114,0.007719,0.015132
Llama-3.2-Vision-11B,Atelectasis,0,0,5153,4847,nan,0.000000,nan
Llama-3.2-Vision-11B,Cardiomegaly,378,79,4708,4835,0.827133,0.074322,0.136388
Llama-3.2-Vision-11B,Consolidation,97,12,4284,5607,0.889908,0.022141,0.043207
Llama-3.2-Vision-11B,Edema,26,9,3833,6132,0.742857,0.006737,0.013354
Llama-3.2-Vision-11B,Enlarged Cardiomediastinum,1,0,5957,4042,1.000000,0.000168,0.000336
Llama-3.2-Vision-11B,Fracture,5,4,2970,7021,0.555556,0.001681,0.003351
Llama-3.2-Vision-11B,Lung Lesion,48,53,1262,8637,0.475248,0.036641,0.068037
Llama-3.2-Vision-11B,Lung Opacity,1503,110,4753,3634,0.931804,0.240249,0.382005
Llama-3.2-Vision-11B,No Finding,1954,7626,3,417,0.203967,0.998467,0.338736
Llama-3.2-Vision-11B,Pleural Effusion,293,101,4097,5509,0.743655,0.066743,0.122492
Llama-3.2-Vision-11B,Pleural Other,0,0,1403,8597,nan,0.000000,nan
Llama-3.2-Vision-11B,Pneumonia,61,44,2236,7659,0.580952,0.026556,0.050791
Llama-3.2-Vision-11B,Pneumothorax,0,0,1139,8861,nan,0.000000,nan
Llama-3.2-Vision-11B,Support Devices,1116,194,4426,4264,0.851908,0.201371,0.325744
MedGemma-4B,Atelectasis,2273,822,3258,3647,0.734410,0.410956,0.527011
MedGemma-4B,Cardiomegaly,2767,651,2738,3844,0.809538,0.502634,0.620195
MedGemma-4B,Consolidation,1171,503,3598,4728,0.699522,0.245544,0.363495
MedGemma-4B,Edema,2424,1307,1914,4355,0.649692,0.558783,0.600818
MedGemma-4B,Enlarged Cardiomediastinum,311,36,6129,3524,0.896254,0.048292,0.091646
MedGemma-4B,Fracture,97,183,2663,7057,0.346429,0.035145,0.063816
MedGemma-4B,Lung Lesion,153,605,1232,8010,0.201847,0.110469,0.142790
MedGemma-4B,Lung Opacity,1184,98,5563,3155,0.923557,0.175485,0.294931
MedGemma-4B,No Finding,1568,6946,36,1450,0.184167,0.977556,0.309943
MedGemma-4B,Pleural Effusion,3390,3489,1284,1837,0.492804,0.725289,0.586861
MedGemma-4B,Pleural Other,11,22,1142,8825,0.333333,0.009540,0.018550
MedGemma-4B,Pneumonia,712,1352,1594,6342,0.344961,0.308760,0.325858
MedGemma-4B,Pneumothorax,659,4442,572,4327,0.129190,0.535337,0.208149
MedGemma-4B,Support Devices,5785,1602,304,2309,0.783133,0.950074,0.858563
Phi-3.5-Vision,Atelectasis,54,27,5476,4443,0.666667,0.009765,0.019248
Phi-3.5-Vision,Cardiomegaly,2,1,5502,4495,0.666667,0.000363,0.000726
Phi-3.5-Vision,Consolidation,153,127,4616,5104,0.546429,0.032082,0.060606
Phi-3.5-Vision,Edema,13,9,4324,5654,0.590909,0.002997,0.005965
Phi-3.5-Vision,Enlarged Cardiomediastinum,0,0,6439,3561,nan,0.000000,nan
Phi-3.5-Vision,Fracture,14,45,2747,7194,0.237288,0.005071,0.009929
Phi-3.5-Vision,Lung Lesion,380,1960,1006,6654,0.162393,0.274170,0.203972
Phi-3.5-Vision,Lung Opacity,7,3,6740,3250,0.700000,0.001037,0.002072
Phi-3.5-Vision,No Finding,1601,8389,3,7,0.160260,0.998130,0.276177
Phi-3.5-Vision,Pleural Effusion,2859,2686,1814,2641,0.515600,0.611813,0.559601
Phi-3.5-Vision,Pleural Other,0,2,1153,8845,0.000000,0.000000,nan
Phi-3.5-Vision,Pneumonia,12,75,2295,7618,0.137931,0.005202,0.010025
Phi-3.5-Vision,Pneumothorax,425,2852,807,5916,0.129692,0.344968,0.188512
Phi-3.5-Vision,Support Devices,329,88,5760,3823,0.788969,0.054032,0.101137
Pixtral-12B,Atelectasis,0,0,5153,4847,nan,0.000000,nan
Pixtral-12B,Cardiomegaly,313,35,4773,4879,0.899425,0.061541,0.115201
Pixtral-12B,Consolidation,609,830,3772,4789,0.423211,0.139009,0.209278
Pixtral-12B,Edema,1,0,3858,6141,1.000000,0.000259,0.000518
Pixtral-12B,Enlarged Cardiomediastinum,3,0,5955,4042,1.000000,0.000504,0.001007
Pixtral-12B,Fracture,29,39,2946,6986,0.426471,0.009748,0.019060
Pixtral-12B,Lung Lesion,0,1,1310,8689,0.000000,0.000000,nan
Pixtral-12B,Lung Opacity,4650,2883,1606,861,0.617284,0.743286,0.674451
Pixtral-12B,No Finding,356,353,1601,7690,0.502116,0.181911,0.267067
Pixtral-12B,Pleural Effusion,0,0,4390,5610,nan,0.000000,nan
Pixtral-12B,Pleural Other,0,0,1403,8597,nan,0.000000,nan
Pixtral-12B,Pneumonia,129,198,2168,7505,0.394495,0.056160,0.098323
Pixtral-12B,Pneumothorax,0,0,1139,8861,nan,0.000000,nan
Pixtral-12B,Support Devices,4693,1869,849,2589,0.715178,0.846806,0.775446
Qwen2.5-VL-32B,Atelectasis,4139,3195,1392,1274,0.564358,0.748328,0.643451
Qwen2.5-VL-32B,Cardiomegaly,650,232,4855,4263,0.736961,0.118074,0.203538
Qwen2.5-VL-32B,Consolidation,3078,2737,1691,2494,0.529321,0.645418,0.581633
Qwen2.5-VL-32B,Edema,1760,1789,2578,3873,0.495914,0.405717,0.446304
Qwen2.5-VL-32B,Enlarged Cardiomediastinum,18,3,6422,3557,0.857143,0.002795,0.005572
Qwen2.5-VL-32B,Fracture,10,70,2750,7170,0.125000,0.003623,0.007042
Qwen2.5-VL-32B,Lung Lesion,431,3491,954,5124,0.109893,0.311191,0.162427
Qwen2.5-VL-32B,Lung Opacity,4790,2305,1957,948,0.675123,0.709945,0.692097
Qwen2.5-VL-32B,No Finding,1429,6214,175,2182,0.186968,0.890898,0.309073
Qwen2.5-VL-32B,Pleural Effusion,2982,3372,1692,1954,0.469311,0.637997,0.540805
Qwen2.5-VL-32B,Pleural Other,21,87,1132,8760,0.194444,0.018213,0.033307
Qwen2.5-VL-32B,Pneumonia,948,2654,1358,5040,0.263187,0.411101,0.320921
Qwen2.5-VL-32B,Pneumothorax,835,5708,396,3061,0.127617,0.678310,0.214819
Qwen2.5-VL-32B,Support Devices,3678,1173,2411,2738,0.758194,0.604040,0.672395
Qwen2.5-VL-3B,Atelectasis,0,0,6241,5808,nan,0.000000,nan
Qwen2.5-VL-3B,Cardiomegaly,0,0,6138,5911,nan,0.000000,nan
Qwen2.5-VL-3B,Consolidation,0,0,5320,6729,nan,0.000000,nan
Qwen2.5-VL-3B,Edema,0,0,4679,7370,nan,0.000000,nan
Qwen2.5-VL-3B,Enlarged Cardiomediastinum,0,0,7199,4850,nan,0.000000,nan
Qwen2.5-VL-3B,Fracture,0,0,3555,8494,nan,0.000000,nan
Qwen2.5-VL-3B,Lung Lesion,0,0,1611,10438,nan,0.000000,nan
Qwen2.5-VL-3B,Lung Opacity,0,0,7599,4450,nan,0.000000,nan
Qwen2.5-VL-3B,No Finding,0,0,2330,9719,nan,0.000000,nan
Qwen2.5-VL-3B,Pleural Effusion,0,0,5313,6736,nan,0.000000,nan
Qwen2.5-VL-3B,Pleural Other,0,0,1661,10388,nan,0.000000,nan
Qwen2.5-VL-3B,Pneumonia,0,0,2777,9272,nan,0.000000,nan
Qwen2.5-VL-3B,Pneumothorax,0,0,1398,10651,nan,0.000000,nan
Qwen2.5-VL-3B,Support Devices,0,0,6728,5321,nan,0.000000,nan
Qwen2.5-VL-7B,Atelectasis,0,0,6247,5810,nan,0.000000,nan
Qwen2.5-VL-7B,Cardiomegaly,0,0,6145,5912,nan,0.000000,nan
Qwen2.5-VL-7B,Consolidation,0,0,5325,6732,nan,0.000000,nan
Qwen2.5-VL-7B,Edema,0,0,4685,7372,nan,0.000000,nan
Qwen2.5-VL-7B,Enlarged Cardiomediastinum,0,0,7206,4851,nan,0.000000,nan
Qwen2.5-VL-7B,Fracture,0,0,3556,8501,nan,0.000000,nan
Qwen2.5-VL-7B,Lung Lesion,0,0,1611,10446,nan,0.000000,nan
Qwen2.5-VL-7B,Lung Opacity,0,0,7606,4451,nan,0.000000,nan
Qwen2.5-VL-7B,No Finding,0,0,2330,9727,nan,0.000000,nan
Qwen2.5-VL-7B,Pleural Effusion,0,0,5320,6737,nan,0.000000,nan
Qwen2.5-VL-7B,Pleural Other,0,0,1662,10395,nan,0.000000,nan
Qwen2.5-VL-7B,Pneumonia,0,0,2778,9279,nan,0.000000,nan
Qwen2.5-VL-7B,Pneumothorax,0,0,1398,10659,nan,0.000000,nan
Qwen2.5-VL-7B,Support Devices,0,0,6733,5324,nan,0.000000,nan
gpt-4o,Atelectasis,469,123,502,563,0.792230,0.483007,0.600128
gpt-4o,Cardiomegaly,789,154,376,338,0.836691,0.677253,0.748577
gpt-4o,Consolidation,496,209,275,677,0.703546,0.643320,0.672087
gpt-4o,Edema,558,198,358,543,0.738095,0.609170,0.667464
gpt-4o,Enlarged Cardiomediastinum,740,65,550,302,0.919255,0.573643,0.706444
gpt-4o,Fracture,5,14,182,1456,0.263158,0.026738,0.048544
gpt-4o,Lung Lesion,0,0,157,1500,nan,0.000000,nan
gpt-4o,Lung Opacity,928,141,285,303,0.868101,0.765045,0.813322
gpt-4o,No Finding,15,16,60,1566,0.483871,0.200000,0.283019
gpt-4o,Pleural Effusion,613,338,273,433,0.644585,0.691874,0.667392
gpt-4o,Pleural Other,0,0,74,1583,nan,0.000000,nan
gpt-4o,Pneumonia,99,320,140,1098,0.236277,0.414226,0.300912
gpt-4o,Pneumothorax,0,2,127,1528,0.000000,0.000000,nan
gpt-4o,Support Devices,1300,325,7,25,0.800000,0.994644,0.886767
